annual_edition,year,award,artist,artist_link,producers,song_or_album,url,winner
24,1981,"Best Rock Vocal Performance, Female",Pat Benatar,/artists/pat-benatar/345,,Fire And Ice,/awards/24th-annual-grammy-awards,True
24,1981,"Best Rock Vocal Performance, Male",Rod Stewart,/artists/rod-stewart/6678,,Young Turks (Single),/awards/24th-annual-grammy-awards,False
24,1981,"Best Rock Vocal Performance, Male",Bruce Springsteen,/artists/bruce-springsteen/6389,,The River (Album),/awards/24th-annual-grammy-awards,False
24,1981,"Best Rock Vocal Performance, Male",Rick James,/artists/rick-james/13206,,Super Freak (Single),/awards/24th-annual-grammy-awards,False
24,1981,"Best Rock Vocal Performance, Male",Gary U.S. Bonds,/artists/gary-us-bonds/10793,,Dedication (Album),/awards/24th-annual-grammy-awards,False
24,1981,"Best Rock Vocal Performance, Male",Rick Springfield,/artists/rick-springfield/14016,,Jessie's Girl,/awards/24th-annual-grammy-awards,True
24,1981,"Best Soul Gospel Performance, Contemporary",Walter Hawkins,/artists/walter-hawkins/7807,,Walter Hawkins: The Hawkins Family (Album),/awards/24th-annual-grammy-awards,False
24,1981,"Best Soul Gospel Performance, Contemporary",Al Green,/artists/al-green/13386,,The Lord Will Make A Way (Track),/awards/24th-annual-grammy-awards,False
24,1981,"Best Soul Gospel Performance, Contemporary",,,,Introducing The Winans (Album),/awards/24th-annual-grammy-awards,False
24,1981,"Best Soul Gospel Performance, Contemporary",Edwin Hawkins,/artists/edwin-hawkins/3214,,Edwin Hawkins Live (Album),/awards/24th-annual-grammy-awards,False
24,1981,"Best Soul Gospel Performance, Contemporary",Andrae Crouch,/artists/andrae-crouch/12299,,Don't Give Up,/awards/24th-annual-grammy-awards,True
24,1981,"Best Soul Gospel Performance, Traditional",James Cleveland,/artists/james-cleveland/1515,,Where Is Your Faith (Album),/awards/24th-annual-grammy-awards,False
24,1981,"Best Soul Gospel Performance, Traditional",Shirley Caesar,/artists/shirley-caesar/12144,,Go (Album),/awards/24th-annual-grammy-awards,False
24,1981,"Best Soul Gospel Performance, Traditional",Mighty Clouds Of Joy,/artists/mighty-clouds-joy/7466,,Cloudburst (Album),/awards/24th-annual-grammy-awards,False
24,1981,"Best Soul Gospel Performance, Traditional",Daniel Hawkins,/artists/daniel-hawkins/3192,,Daniel Hawkins (Album),/awards/24th-annual-grammy-awards,False
24,1981,"Best Soul Gospel Performance, Traditional",Al Green,/artists/al-green/13386,,The Lord Will Make A Way,/awards/24th-annual-grammy-awards,True
24,1981,"Best Spoken Word, Documentary Or Drama Recording",James Mason,/artists/james-mason/13048,,Vladimir Nabokov: Lolita (Album),/awards/24th-annual-grammy-awards,False
24,1981,"Best Spoken Word, Documentary Or Drama Recording",Paul McCartney,/artists/paul-mccartney/4678,,The McCartney Interview (Album),/awards/24th-annual-grammy-awards,False
24,1981,"Best Spoken Word, Documentary Or Drama Recording",Louis Nizer,/artists/louis-nizer/13766,,Justice Holmes' Decisions (Album),/awards/24th-annual-grammy-awards,False
24,1981,"Best Spoken Word, Documentary Or Drama Recording",Ed McMahon,/artists/ed-mcmahon/12019,,'Twas The Night Before Christmas (Track),/awards/24th-annual-grammy-awards,False
24,1981,"Best Spoken Word, Documentary Or Drama Recording",Orson Welles,/artists/orson-welles/12814,,Donovan's Brain,/awards/24th-annual-grammy-awards,True
24,1981,Best Vocal Arrangement For Two Or More Voices,,,"Gene Puerling, arranger (The Hi-Lo's)",The Night We Called It A Day,/awards/24th-annual-grammy-awards,False
24,1981,Best Vocal Arrangement For Two Or More Voices,,,"Jay Graydon & Bernard Kafka, arrangers (Manhattan Transfer)",Kafka (Track),/awards/24th-annual-grammy-awards,False
24,1981,Best Vocal Arrangement For Two Or More Voices,,,"Clare Fischer, arranger (Clare Fischer's 2+2)","Du, Du - 2 + 2 (Track)",/awards/24th-annual-grammy-awards,False
24,1981,Best Vocal Arrangement For Two Or More Voices,,,"Milcho Leviev, arranger (The Manhattan Transfer)",(The Word Of) Confirmation (Track),/awards/24th-annual-grammy-awards,False
24,1981,Best Vocal Arrangement For Two Or More Voices,,,"Gene Puerling, arranger (The Manhattan Transfer)",A Nightingale Sang In Berkeley Square,/awards/24th-annual-grammy-awards,True
24,1981,Classical Producer Of The Year,,,,Andrew Kazdin,/awards/24th-annual-grammy-awards,False
24,1981,Classical Producer Of The Year,,,,Steven Epstein,/awards/24th-annual-grammy-awards,False
24,1981,Classical Producer Of The Year,,,,Jay David Saks,/awards/24th-annual-grammy-awards,False
24,1981,Classical Producer Of The Year,,,James Mallinson,James Mallinson,/awards/24th-annual-grammy-awards,True
24,1981,"Producer Of The Year, Non-Classical",,,,Robert John   Mutt   Lange and Mick Jones,/awards/24th-annual-grammy-awards,False
24,1981,"Producer Of The Year, Non-Classical",,,,Mick Jones (producer),/awards/24th-annual-grammy-awards,False
24,1981,"Producer Of The Year, Non-Classical",,,,Val Garay (producer),/awards/24th-annual-grammy-awards,False
24,1981,"Producer Of The Year, Non-Classical",,,,Lionel Richie (producer),/awards/24th-annual-grammy-awards,False
24,1981,"Producer Of The Year, Non-Classical",,,,Arif Mardin (producer),/awards/24th-annual-grammy-awards,False
24,1981,"Producer Of The Year, Non-Classical",,,Quincy Jones,Quincy Jones,/awards/24th-annual-grammy-awards,True
24,1981,Record Of The Year,Grover Washington Jr.,/artists/grover-washington-jr/7697,"Ralph MacDonald & Grover Washington Jr., producers",Just The Two Of Us,/awards/24th-annual-grammy-awards,False
24,1981,Record Of The Year,Diana Ross,/artists/diana-ross/15248,"Lionel Richie, producer",Endless Love (Single),/awards/24th-annual-grammy-awards,False
24,1981,Record Of The Year,Christopher Cross,/artists/christopher-cross/1933,"Michael Omartian, producer",Arthur's Theme (Best That You Can Do),/awards/24th-annual-grammy-awards,False
24,1981,Record Of The Year,John Lennon,/artists/john-lennon/3905,"Jack Douglas, John Lennon & Yoko Ono, producers",(Just Like) Starting Over (Single),/awards/24th-annual-grammy-awards,False
24,1981,Record Of The Year,Kim Carnes,/artists/kim-carnes/10902,"Val Garay, producer",Bette Davis Eyes,/awards/24th-annual-grammy-awards,True
24,1981,Song Of The Year,,,"Ralph MacDonald, William Salter & Bill Withers, songwriters (Grover Washington Jr. With Bill Withers)",Just The Two Of Us (Single),/awards/24th-annual-grammy-awards,False
24,1981,Song Of The Year,,,"Lionel Richie, songwriter (Diana Ross And Lionel Richie)",Endless Love (Single),/awards/24th-annual-grammy-awards,False
24,1981,Song Of The Year,,,"Peter Allen, Burt Bacharach, Christopher Cross & Carole Bayer Sager, songwriters (Christopher Cross)",Arthur's Theme (Best That You Can Do),/awards/24th-annual-grammy-awards,False
24,1981,Song Of The Year,,,"Dolly Parton, songwriter (Dolly Parton)",9 To 5,/awards/24th-annual-grammy-awards,False
24,1981,Song Of The Year,,,"Jackie DeShannon & Donna Weiss, songwriters (Kim Carnes)",Bette Davis Eyes,/awards/24th-annual-grammy-awards,True
24,1981,Video Of The Year,,,,The First National Kidisc (Video),/awards/24th-annual-grammy-awards,False
24,1981,Video Of The Year,Paul Simon,/artists/paul-simon/6579,,Paul Simon (Video),/awards/24th-annual-grammy-awards,False
24,1981,Video Of The Year,,,,One-Night Stand: A Keyboard Event (Video),/awards/24th-annual-grammy-awards,False
24,1981,Video Of The Year,Blondie,/artists/blondie/17630,,Eat To The Beat (Video),/awards/24th-annual-grammy-awards,False
24,1981,Video Of The Year,Michael Nesmith,/artists/michael-nesmith/17145,,Michael Nesmith In Elephant Parts,/awards/24th-annual-grammy-awards,True
25,1982,Album Of The Year,Paul McCartney,/artists/paul-mccartney/4678,"George Martin, producer",Tug Of War (Album),/awards/25th-annual-grammy-awards,False
25,1982,Album Of The Year,Billy Joel,/artists/billy-joel/12071,"Phil Ramone, producer",The Nylon Curtain (Album),/awards/25th-annual-grammy-awards,False
25,1982,Album Of The Year,Donald Fagen,/artists/donald-fagen/16670,"Gary Katz, producer",The Nightfly (Album),/awards/25th-annual-grammy-awards,False
25,1982,Album Of The Year,John Cougar Mellencamp,/artists/john-mellencamp/4439,"Don Gehman & John Cougar Mellencamp, producers",American Fool (Album),/awards/25th-annual-grammy-awards,False
25,1982,Album Of The Year,Toto,/artists/toto/8534,"Toto (Bobby Kimball, Steve Lukather, David Paich, Jeff Porcaro, Michael Porcaro & Steve Porcaro), producers",Toto IV,/awards/25th-annual-grammy-awards,True
25,1982,Best Album Notes,,,"Robert Palmer, album notes writer (The Coasters)",Young Blood (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Album Notes,,,"William Ivey, album notes writer (Various Artists)",The Greatest Country Music Recordings Of All Time (Summary And Glossary) (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Album Notes,,,"William Ivey & Bob Pinson, album notes writers (Various Artists)",Sixty Years Of Country Music (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Album Notes,,,"Gary Giddins, album notes writer (Duke Ellington And His Orchestra)",Duke Ellington 1941 (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Album Notes,,,"Thornton Hagert, album notes writer (Paul Whiteman)",An Experiment In Modern Music: Paul Whiteman At Aeolian Hall (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Album Notes,,,"John Chilton & Richard M. Sudhalter, album notes writers (Bunny Berigan)",Bunny Berigan - Giants Of Jazz,/awards/25th-annual-grammy-awards,True
25,1982,Best Album Of Original Score Written For A Motion Picture Or A Television Special,,,"Henry Mancini, composer (Henry Mancini)",Victor/Victoria (Original Soundtrack Recording) (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Album Of Original Score Written For A Motion Picture Or A Television Special,,,"Carl Davis, composer (Various Artists)",The French Lieutenant's Woman (Original Soundtrack Recording) (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Album Of Original Score Written For A Motion Picture Or A Television Special,,,"Randy Newman, composer (Various Artists)",Ragtime (Music From The Motion Picture) (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Album Of Original Score Written For A Motion Picture Or A Television Special,,,"Dave Grusin, composer (Various Artists)",On Golden Pond (Music And Orignal Dialogue From The Motion Picture Soundtrack) (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Album Of Original Score Written For A Motion Picture Or A Television Special,,,"John Williams, composer (John Williams)",E.T. The Extra-Terrestrial,/awards/25th-annual-grammy-awards,True
25,1982,Best Album Package,,,"Ron Coro & Denise Minobe, art directors (Pieces Of A Dream)",We Are One (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Album Package,,,"Ginger Canzoneri & Mick Haggerty, art directors (The Go-Go's)",Vacation (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Album Package,,,"George Osaki, art director (The Crusaders)",Ongaku-Kai Live In Japan (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Album Package,,,"Jules Bates, art director (Oingo Boingo)",Nothing To Fear (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Album Package,,,"John Kosh & Ron Larson, art directors (Linda Ronstadt)",Get Closer,/awards/25th-annual-grammy-awards,True
25,1982,Best Arrangement On An Instrumental Recording,,,"Les Hooper, arranger (Les Hooper Big Band)",Pavanne (Track),/awards/25th-annual-grammy-awards,False
25,1982,Best Arrangement On An Instrumental Recording,,,"Claus Ogerman, arranger (Claus Ogerman featuring Jan Akkerman)",Pavane Pour Une Infante Defunte (Track),/awards/25th-annual-grammy-awards,False
25,1982,Best Arrangement On An Instrumental Recording,,,"Clare Fischer, Ronnie Foster & Earl Klugh, arrangers (Earl Klugh)",Balladina (Track),/awards/25th-annual-grammy-awards,False
25,1982,Best Arrangement On An Instrumental Recording,,,"Lyle Mays & Pat Metheny, arrangers (Pat Metheny Group)",Are You Going With Me? (Track),/awards/25th-annual-grammy-awards,False
25,1982,Best Arrangement On An Instrumental Recording,,,"John Williams, arranger (John Williams)",Flying,/awards/25th-annual-grammy-awards,True
25,1982,Best Cast Show Album,,,"Mike Berniker, producer (Various Artists)",Nine (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Cast Show Album,,,"Stephen Sondheim, composer; Stephen Sondheim, lyricist; Thomas Z. Shepard, producer (Various Artists)",Merrily We Roll Along (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Cast Show Album,,,"Andrew Lloyd Webber, composer; Tim Rice, lyricist; Tim Rice & Roger Watson, producers (Original Cast)",Joseph And The Amazing Technicolor Dreamcoat (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Cast Show Album,,,"Andrew Lloyd Webber, Trevor Nunn & Richard Stilgoe, composers; Andrew Lloyd Webber, producer (London Cast)",Cats (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Cast Show Album,,,"Henry Krieger, composer; Tom Eyen, lyricist; David Foster, producer (Various Artists)",Dreamgirls,/awards/25th-annual-grammy-awards,True
25,1982,Best Chamber Music Performance,,,"Cleveland Quartet (Atar Arad, Paul Katz, Peter Salaff & Donald Weilerstein), Bernard Greenhouse & Pinchas Zukerman, artists","Brahms: The String Sextets (B-Flat Major, Op. 18 And G Major, Op. 36) (Album)",/awards/25th-annual-grammy-awards,False
25,1982,Best Chamber Music Performance,,,"Vladimir Ashkenazy & Lynn Harrell, artists","Brahms: Sonatas For Cello And Piano No. 1 In E Minor, Op. 38 And No. 2 In F Major, Op. 99 (Album)",/awards/25th-annual-grammy-awards,False
25,1982,Best Chamber Music Performance,,,"Guarneri Quartet (John Dalley, David Soyer, Arnold Steinhardt & Michael Tree), artists","Borodin: Quartet No. 2 In D Major/Dohnanyi: Quartet No. 2 In D-Flat, Op.15 (Album)",/awards/25th-annual-grammy-awards,False
25,1982,Best Chamber Music Performance,,,"Kyung-Wha Chung, James Galway, Phillip Moll & Moray Welsh, artists","Bach: Trio Sonatas (BWV 1038, 1039, 1079) (Album)",/awards/25th-annual-grammy-awards,False
25,1982,Best Chamber Music Performance,,,"Richard Goode & Richard Stoltzman, artists","Brahms: The Sonatas For Clarinet & Piano, Op. 120",/awards/25th-annual-grammy-awards,True
25,1982,Best Choral Performance (Other Than Opera),,,(Saint Louis Symphony Chorus; Saint Louis Symphony Orchestra),Rachmaninoff: The Bells And Russian Songs (Track),/awards/25th-annual-grammy-awards,False
25,1982,Best Choral Performance (Other Than Opera),,,(Atlanta Symphony Chorus; Atlanta Symphony Orchestra),"Poulenc: Gloria For Soprano, Choir And Orchestra (G Major) (Album)",/awards/25th-annual-grammy-awards,False
25,1982,Best Choral Performance (Other Than Opera),,,(City Of Birmingham Symphony Orchestra Chorus; City Of Birmingham Symphony Orchestra),Janácek: Glagolitic Mass,/awards/25th-annual-grammy-awards,False
25,1982,Best Choral Performance (Other Than Opera),,,(Academy Of St. Martin-In-The-Fields Chorus; Academy Of St. Martin-In-The-Fields),Haydn: The Seasons (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Choral Performance (Other Than Opera),,,(Vienna State Chorus; Vienna Philharmonic Orchestra),Brahms: A German Requiem (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Choral Performance (Other Than Opera),,,(Tolzer Knabenchor; Concentu Musicas Wien),"Bach: Cantatas - Volume 30 (Nos. 120,121,122,123) (Album)",/awards/25th-annual-grammy-awards,False
25,1982,Best Choral Performance (Other Than Opera),,,"Georg Solti, conductor (Chicago Symphony Chorus; Chicago Symphony Orchestra)",Berlioz: La Damnation De Faust,/awards/25th-annual-grammy-awards,True
25,1982,Best Classical Album,,,"Robert Craft & Igor Stravinsky, artists; Vera Zorina Lieberson, producer",Stravinsky: The Recorded Legacy (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Classical Album,,,"James Levine, artist; Jay David Saks & Thomas Z. Shepard, producers",Mahler: Symphony No. 7 In E Minor (  Song Of The Night  ) (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Classical Album,,,"Leonard Slatkin & Frances Tietov, artists; Robert Woods, producer",Debussy: La Mer/Prelude A L'Apres Midi D'Un Faune/Dances Sacree Et Profane (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Classical Album,,,"Kenneth Riegel, Georg Solti, Jose Van Dam & Frederica von Stade, artists; James Mallinson, producer",Berlioz: La Damnation De Faust (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Classical Album,,,"Glenn Gould, artist; Samuel H. Carter, producer",Bach: The Goldberg Variations,/awards/25th-annual-grammy-awards,True
25,1982,Best Classical Orchestral Recording,,,(Academy Of Ancient Music),Mozart: Symphonies - Volume 1 (The Early Works) (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Classical Orchestral Recording,,,(Berlin Philharmonic Orchestra),Holst: The Planets (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Classical Orchestral Recording,,,(Saint Louis Symphony),Debussy: La Mer/Prelude A L'Apres Midi D'Un Faune/Danses Sacree Et Profane (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Classical Orchestral Recording,,,(Dallas Symphony),(R) Strauss: Death And Transfiguration/ Don Juan/Salome-Dance Of the Seven Veils (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Classical Orchestral Recording,,,"James Levine, conductor (Chicago Symphony Orchestra)",Mahler: Sym. No. 7 In E Min. (Song Of The Night),/awards/25th-annual-grammy-awards,True
25,1982,Best Classical Performance Instrumental Soloist Or Soloists (With Orchestra),,,"Joseph Silverstein, artist",Vivaldi: The Four Seasons (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Classical Performance Instrumental Soloist Or Soloists (With Orchestra),,,"Alicia De Larrocha, artist","Schumann: Concerto For Piano In A Minor/ Rachmaninoff: Concerto For Piano No. 2 In C Minor, Op. 18 (Album)",/awards/25th-annual-grammy-awards,False
25,1982,Best Classical Performance Instrumental Soloist Or Soloists (With Orchestra),,,"Vladimir Ashkenazy, artist","Mozart: Concerto For Piano No. 22 In E-Flat Major, K.482 (Album)",/awards/25th-annual-grammy-awards,False
25,1982,Best Classical Performance Instrumental Soloist Or Soloists (With Orchestra),,,"Rudolf Serkin, artist","Beethoven: Piano Concerto No. 4 In G Major, Op. 58 (Album)",/awards/25th-annual-grammy-awards,False
25,1982,Best Classical Performance Instrumental Soloist Or Soloists (With Orchestra),,,"Itzhak Perlman, artist (Chicago Symphony Orchestra)",Elgar: Violin Concerto In B Minor,/awards/25th-annual-grammy-awards,True
25,1982,"Best Classical Performance, Instrumental Soloist Or Soloists (Without Orchestra)",,,"Ronald Smith, artist","The Alkan Project (Etudes, Op.39-In All The Minor Keys) (Album)",/awards/25th-annual-grammy-awards,False
25,1982,"Best Classical Performance, Instrumental Soloist Or Soloists (Without Orchestra)",,,"Emanuel Ax, artist","Schumann: Humoreske, Op.20/ Fantasiestucke, Op.12 (Album)",/awards/25th-annual-grammy-awards,False
25,1982,"Best Classical Performance, Instrumental Soloist Or Soloists (Without Orchestra)",,,"Vladimir Horowitz, artist","Horowitz At The Met (Works By Scarlatti, Chopin, Liszt And Rachmaninoff) (Album)",/awards/25th-annual-grammy-awards,False
25,1982,"Best Classical Performance, Instrumental Soloist Or Soloists (Without Orchestra)",,,"Isao Tomita, artist",Grofe-Tomita: Grand Canyon Suite/Anderson-Tomita: Syncopated Clock (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Classical Performance, Instrumental Soloist Or Soloists (Without Orchestra)",,,"Alicia De Larrocha, artist",Granados: Danzas Espanolas (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Classical Performance, Instrumental Soloist Or Soloists (Without Orchestra)",,,"Ruth Laredo, artist","Barber: Sonata For Piano, Op. 26/Souvenirs, Op. 28/Nocturne, Op. 33 (Album)",/awards/25th-annual-grammy-awards,False
25,1982,"Best Classical Performance, Instrumental Soloist Or Soloists (Without Orchestra)",,,"Glenn Gould, artist",Bach: The Goldberg Variations,/awards/25th-annual-grammy-awards,True
25,1982,Best Classical Vocal Soloist Performance,,,(Vienna Chamber Orchestra),Mozart: Concert Arias (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Classical Vocal Soloist Performance,,,,Frederica von Stade Live! (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Classical Vocal Soloist Performance,,,,Faure: La Bonne Chanson/Debussy: Chansons De Bilitis And Ariettes Oubliees (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Classical Vocal Soloist Performance,,,(Orchestre De Paris),Berlioz: La Mort De Cleopatre (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Classical Vocal Soloist Performance,,,(Zubin Mehta; Israel Philharmonic Orchestra),Verdi: Arias (Leontyne Price Sings Verdi),/awards/25th-annual-grammy-awards,True
25,1982,Best Comedy Recording,Steve Martin,/artists/steve-martin/4314,,The Steve Martin Brothers (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Comedy Recording,,,,Great White North (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Comedy Recording,Eddie Murphy,/artists/eddie-murphy/13424,,Eddie Murphy (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Comedy Recording,George Carlin,/artists/george-carlin/10898,,A Place For My Stuff (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Comedy Recording,Richard Pryor,/artists/richard-pryor/11422,,Live On The Sunset Strip,/awards/25th-annual-grammy-awards,True
25,1982,Best Country Instrumental Performance,Joe Maphis,/artists/joe-maphis/9325,,The Joe Maphis Flat-Picking Spectacular (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Country Instrumental Performance,,,,Just Hooked On Country (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Country Instrumental Performance,Poco,/artists/poco/7835,,Feudin' (Track),/awards/25th-annual-grammy-awards,False
25,1982,Best Country Instrumental Performance,Merle Watson,/artists/merle-watson/7704,,Below Freezing (Track),/awards/25th-annual-grammy-awards,False
25,1982,Best Country Instrumental Performance,Roy Clark,/artists/roy-clark/1584,,Alabama Jubilee,/awards/25th-annual-grammy-awards,True
25,1982,Best Country Performance By A Duo Or Group With Vocal,,,,You Put The Blue In Me (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Country Performance By A Duo Or Group With Vocal,Gram Parsons,/artists/gram-parsons/13859,,Love Hurts (Track),/awards/25th-annual-grammy-awards,False
25,1982,Best Country Performance By A Duo Or Group With Vocal,Waylon Jennings,/artists/waylon-jennings/13603,,(Sittin' On) The Dock Of The Bay (Track),/awards/25th-annual-grammy-awards,False
25,1982,Best Country Performance By A Duo Or Group With Vocal,,,,Bobbie Sue (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Country Performance By A Duo Or Group With Vocal,Alabama,/artists/alabama/10552,,Mountain Music,/awards/25th-annual-grammy-awards,True
25,1982,Best Country Song,,,"Tim DuBois, songwriter (Jerry Reed)",She Got The Goldmine (I Got The Shaft) (Single),/awards/25th-annual-grammy-awards,False
25,1982,Best Country Song,,,"Don Goodman, Mary Ann Kennedy & Pam Rose, songwriters (Lee Greenwood)","Ring On Her Finger, Time On Her Hands (Single)",/awards/25th-annual-grammy-awards,False
25,1982,Best Country Song,,,"""Kye"" Rhonda Fleming & Dennis W. Morgan, songwriters (Sylvia)",Nobody (Single),/awards/25th-annual-grammy-awards,False
25,1982,Best Country Song,,,"Dewayne Blackwell, songwriter (Lefty Frizzell)",I'm Gonna Hire A Wino To Decorate Our Home (Single),/awards/25th-annual-grammy-awards,False
25,1982,Best Country Song,,,"Wayne Carson, Johnny Christopher & Mark James, songwriters (Willie Nelson)",Always On My Mind,/awards/25th-annual-grammy-awards,True
25,1982,"Best Country Vocal Performance, Female",Sylvia,/artists/sylvia/14050,,Nobody (Single),/awards/25th-annual-grammy-awards,False
25,1982,"Best Country Vocal Performance, Female",Dolly Parton,/artists/dolly-parton/17205,,I Will Always Love You (Single),/awards/25th-annual-grammy-awards,False
25,1982,"Best Country Vocal Performance, Female",Emmylou Harris,/artists/emmylou-harris/13460,,Cimarron (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Country Vocal Performance, Female",Rosanne Cash,/artists/rosanne-cash/1430,,Ain't No Money (Single),/awards/25th-annual-grammy-awards,False
25,1982,"Best Country Vocal Performance, Female",Juice Newton,/artists/juice-newton/15646,,Break It To Me Gently,/awards/25th-annual-grammy-awards,True
25,1982,"Best Country Vocal Performance, Male",Jerry Reed,/artists/jerry-reed/17279,,She Got The Goldmine (I Got The Shaft) (Single),/awards/25th-annual-grammy-awards,False
25,1982,"Best Country Vocal Performance, Male",Kenny Rogers,/artists/kenny-rogers/15970,,Love Will Turn You Around (Single),/awards/25th-annual-grammy-awards,False
25,1982,"Best Country Vocal Performance, Male",Ricky Skaggs,/artists/ricky-skaggs/6583,,Heartbroke (Single),/awards/25th-annual-grammy-awards,False
25,1982,"Best Country Vocal Performance, Male",Ronnie Milsap,/artists/ronnie-milsap/4458,,He Got You (Single),/awards/25th-annual-grammy-awards,False
25,1982,"Best Country Vocal Performance, Male",Willie Nelson,/artists/willie-nelson/4954,,Always On My Mind,/awards/25th-annual-grammy-awards,True
25,1982,Best Engineered Recording - Non-Classical,,,"Daniel Lazerus, Roger Nichols & Elliot Scheiner, engineers (Donald Fagen)",The Nightfly (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Engineered Recording - Non-Classical,,,"Neil Dorfsman, engineer (Dire Straits)",Love Over Gold (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Engineered Recording - Non-Classical,,,"Alan Parsons, engineer (The Alan Parsons Project)",Eye In The Sky (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Engineered Recording - Non-Classical,,,"Don Gehman, Mark Stebbeds & George Tutko, engineers (John Cougar)",American Fool,/awards/25th-annual-grammy-awards,False
25,1982,Best Engineered Recording - Non-Classical,,,"Tom Knox, Greg Ladanyi, David Leonard & Al Schmitt, engineers (Toto)",Toto IV,/awards/25th-annual-grammy-awards,True
25,1982,"Best Engineered Recording, Classical",,,"Gunter Hermanns, engineer (Herbert Von Karajan, conductor)",Holst: The Planets (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Engineered Recording, Classical",,,"Paul Goodman, engineer (James Levine, conductor)",Dvorák: Symphony No. 9 In E Minor (From The New World),/awards/25th-annual-grammy-awards,False
25,1982,"Best Engineered Recording, Classical",,,"Simon Eadon & James Lock, engineers (Georg Solti, conductor)",Berlioz: La Damnation De Faust (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Engineered Recording, Classical",,,"Edward (Bud) T. Graham, Martin Greenblatt, John Johnson, Ray Moore & Stanley Tonkel, engineers (Glenn Gould, piano)",Bach: The Goldberg Variations (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Engineered Recording, Classical",,,"Paul Goodman, engineer (James Levine, conductor)",Mahler: Symphony No. 7 In E Minor (Song Of The Night),/awards/25th-annual-grammy-awards,True
25,1982,Best Ethnic Or Traditional Folk Recording,,,,Tennessee: Folk Heritage - The Mountains (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Ethnic Or Traditional Folk Recording,,,,"Reggae Sunsplash '81, A Tribute To Bob Marley (Album)",/awards/25th-annual-grammy-awards,False
25,1982,Best Ethnic Or Traditional Folk Recording,Klezmorim,/artists/klezmorim/10616,,Metropolis (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Ethnic Or Traditional Folk Recording,,,,Live In America (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Ethnic Or Traditional Folk Recording,Boys Of The Lough,/artists/boys-lough/8124,,In The Tradition (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Ethnic Or Traditional Folk Recording,,,,Queen Ida & The Bon Temps Zydeco Band On Tour,/awards/25th-annual-grammy-awards,True
25,1982,"Best Gospel Performance, Contemporary",,,,Stand By The Power (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Gospel Performance, Contemporary",Andrae Crouch,/artists/andrae-crouch/12299,,My Tribute (Track),/awards/25th-annual-grammy-awards,False
